Listing ID #,Property Class,Area/City,Community,Building Type,Style,Address,Status,List Price,Sold Price,Sold Date,Days On Market,Sold Pr / List Pr Ratio,Tot Flr Area A.G.(m2),Total Flr Area (SF),Total Bedrooms,Total Baths,Year Built,Listing Firm 1 - Office Name,Listing Agent 1 - Agent Name,Buyer Firm 1 - Office Name,Buyer Agent 1 - Agent Name,LINC #,Postal Code,Price Per SQFT
E4416479,Single Family,Leduc,Southfork,Detached Single Family,2 Storey,2 Sturtz Holw,SOLD,"$475,000","$475,000",1/3/2025,14,100,150.75,"1,622.67",4,3,2024,RE/MAX Elite,. Karanjot Singh,MaxWell Polaris,Huninder S Mann,38789856,T9E 1M6,$292.73
E4410438,Single Family,Edmonton,Aster,Detached Single Family,2 Storey,1652 13 Street,SOLD,"$679,500","$655,000",1/17/2025,94,96.39,200.21,"2,155.06",4,3,2024,Exp Realty,. Ravinder Singh Gill,REALTORS? Association of Edmonton,NON Member,39419791,T6T 2N5,$303.94
E4415064,Single Family,Edmonton,Rosenthal (Edmonton),Detached Single Family,2 Storey,22143 81 Avenue NW,SOLD,"$729,999","$705,000",1/16/2025,45,96.58,241,"2,594.12",4,3,2024,Exp Realty,. Sukhvir Singh,MaxWell Progressive,Rejo Mathew,39321534,T5T 7R6,$271.77
E4415404,Single Family,Fort Saskatchewan,South Fort,Detached Single Family,2 Storey,95 ELM Street,SOLD,"$619,000","$610,000",1/24/2025,50,98.55,226,"2,432.66",4,3,2024,Exp Realty,. Sukhvir Singh,Real Broker,Katherine L Kwan,38903886,T8L 0R9,$250.75
E4413807,Single Family,Spruce Grove,Jesperdale,Detached Single Family,2 Storey,30 Ashbury Cres,SOLD,"$579,000","$570,000",1/7/2025,53,98.45,206,"2,217.38",4,2.1,2024,Exp Realty,. Sukhvir Singh,RE/MAX Excellence,Maroun Estephan,39305801,T7X 3C6,$257.06
E4415049,Single Family,Edmonton,McConachie Area,Half Duplex,2 Storey,16726 64 Street,SOLD,"$437,999","$430,000",1/8/2025,38,98.17,144,"1,550.02",3,2.1,2014,Exp Realty,. Sukhvir Singh,Exp Realty,Samantha Walker,36392587,T5Y 3P8,$277.42
E4416454,Single Family,Edmonton,Sakaw,Detached Single Family,Bungalow,6327 12 Avenue,SOLD,"$450,000","$440,000",1/10/2025,21,97.78,115.3,"1,241.09",4,2.1,1980,Exp Realty,. Tamanna Bhalla,Exp Realty,Harman S Gill,14078265,T6L 2G3,$354.53
E4417217,Single Family,Edmonton,Lauderdale,Residential Attached,2 Storey,10312 LAUDER Avenue,SOLD,"$249,900","$248,000",1/21/2025,14,99.24,102.4,"1,102.23",3,1.1,1961,RE/MAX Elite,Abe M Othman,Exp Realty,Dawn J Morgan,18077016,T5E 5P8,$225.00
E4412697,Single Family,Edmonton,Hollick-Kenyon,Half Duplex,2 Storey,5528 163 Avenue,SOLD,"$349,000","$342,500",1/8/2025,64,98.14,113.37,"1,220.31",3,1.1,2004,RE/MAX Elite,Abe M Othman,Exp Realty,Lyndon A Sommert,30515433,T5Y 3L2,$280.67
E4415696,Single Family,Edmonton,Walker,Detached Single Family,2 Storey,3159 Winspear Crescent,SOLD,"$598,801","$600,000",1/6/2025,27,100.2,198.64,"2,138.16",3,2.1,2015,Royal Lepage Magna,Abhinandan Mahajan,MaxWell Polaris,Jenniffer L Erick,35489269,T6X 1S8,$280.62
E4416809,Single Family,Edmonton,Windermere,Detached Single Family,2 Storey,3535 Watson Point(e),SOLD,"$1,375,000","$1,575,000",1/6/2025,4,114.55,352,"3,788.93",4,4.1,2016,Real Broker,Adam J Benke,Royal Lepage Magna,Mani Bagga,35466515,T6W 2L2,$415.68
E4416117,Condo,Edmonton,Downtown (Edmonton),Apartment High Rise,Single Level Apartment,802 10125 109 Street,SOLD,"$160,550","$154,000",1/18/2025,34,95.92,81.44,876.62,1,1,1981,Real Broker,Adam J Benke,Century 21 All Stars Realty Ltd,Peddy P Tsui,13341251,T5J 3P1,$175.67
E4416027,Single Family,Edmonton,Chappelle Area,Detached Single Family,2 Storey,3371 CUTLER Crescent,SOLD,"$549,900","$530,000",1/14/2025,32,96.38,168.26,"1,811.15",3,2.1,2013,Real Broker,Adam J Benke,Exp Realty,. Sukhvir Singh,35563958,T6W 2N4,$292.63
E4416868,Condo,Edmonton,Ritchie,Lowrise Apartment,Single Level Apartment,36 9914 80 Avenue,SOLD,"$219,900","$210,000",1/21/2025,19,95.5,90.03,969.08,2,2,1993,Rimrock Real Estate,Adam R Boyd,REALTORS? Association of Edmonton,NON Member,24704629,T6E 6L6,$216.70
E4417634,Condo,Edmonton,Queen Mary Park,Lowrise Apartment,Single Level Apartment,101 10611 117 Street,SOLD,"$225,000","$212,500",1/22/2025,12,94.44,77.66,835.93,2,2,2013,Rimrock Real Estate,Adam T Dirksen,REALTORS? Association of Edmonton,NON Member,36133775,T5H 0G5,$254.21
E4417148,Single Family,Edmonton,Windermere,Detached Single Family,2 Storey,2735 WHEATON Drive,SOLD,"$1,400,000","$1,415,000",1/17/2025,12,101.07,365.95,"3,939.09",4,3.1,2016,Rimrock Real Estate,Adam T Dirksen,RE/MAX River City,Justin J Vega,36059293,T6W 2M5,$359.22
E4417428,Single Family,Spruce Grove,Spruce Village,Detached Single Family,2 Storey,85 VERNON Street,SOLD,"$399,900","$430,300",1/10/2025,1,107.6,120.86,"1,300.94",3,3.1,2010,RE/MAX PREFERRED CHOICE,Adam Wilson,RE/MAX Excellence,Yuriy Fleysher,32568884,T7X 0C1,$330.76
E4399776,Condo,Edmonton,Athlone,Half Duplex,2 Storey,12722 127 Avenue NW,SOLD,"$380,000","$365,000",1/11/2025,166,96.05,134.9,"1,452.06",3,2.1,2014,Exp Realty,Ade Aladejare,Exp Realty,Arnold Oliveros,36943306,T5L 1E2,$251.37
E4414683,Condo,Edmonton,York,Townhouse,2 Storey,513 VILLAGE ON THE GREEN Green,SOLD,"$184,900","$172,000",1/15/2025,50,93.02,121.27,"1,305.35",3,1.1,1968,Save Max Edge,Adi Kohli,Exp Realty,David C St. Jean,15209091,T5A 1H2,$131.77
E4415849,Single Family,Spruce Grove,Greenbury,Residential Attached,2 Storey,62 GREENBURY Close,SOLD,"$380,000","$380,000",1/3/2025,23,100,137.69,"1,482.10",3,2.1,2017,Exp Realty,Adrienne Carlton,Blackmore Real Estate,Elise M Pallard,36389377,T7X 0L7,$256.39
